1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.161	-	D-glyceraldehyde 3-phosphate	mutant F36T, pH 8.8, 25°C	Oryza sativa Japonica Group	Q0J8A4	147	726190	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.2	-	glyceraldehyde	recombinant enzyme, at 25°C	Neisseria meningitidis	-	1125	688953	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.21	-	D-glyceraldehyde 3-phosphate	in 50 mM tricine-NaOH buffer (pH 8.5) with 10 mM sodium arsenate, at 25°C	Camelus dromedarius	-	147	684127	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.23	-	D-glyceraldehyde 3-phosphate	-	Dissostichus mawsoni	-	147	287978	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.25	-	D-glyceraldehyde 3-phosphate	pentalenolactone-sensitive enzyme	Streptomyces arenae	-	147	287930	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.29	-	D-glyceraldehyde 3-phosphate	mutant N313T/Y317G	Escherichia coli	P0A9B2	147	287927	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.3	-	D-glyceraldehyde 3-phosphate	-	Thermus thermophilus	-	147	287968	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.31	-	D-glyceraldehyde 3-phosphate	mutant enzyme W48F	Geobacillus stearothermophilus	-	147	287947	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.33	-	D-glyceraldehyde 3-phosphate	GAPDH II	Trichoderma koningii	-	147	287908	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.344	-	D-glyceraldehyde 3-phosphate	-	Pinus sylvestris	-	147	287956	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.42	-	D-glyceraldehyde 3-phosphate	mutant N313T	Escherichia coli	P0A9B2	147	287927	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.54	-	D-glyceraldehyde 3-phosphate	GAPDH I	Trichoderma koningii	-	147	287908	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.55	-	D-glyceraldehyde 3-phosphate	30°C, pH 7.2	Lactococcus lactis	-	147	712937	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.8	-	D-glyceraldehyde 3-phosphate	wild-type enzyme	Geobacillus stearothermophilus	-	147	287947	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.88	-	D-glyceraldehyde 3-phosphate	mutant Y317A	Escherichia coli	P0A9B2	147	287927	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.89	-	D-glyceraldehyde 3-phosphate	wild-type enzyme	Escherichia coli	P0A9B2	147	287927	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	1.45	-	D-glyceraldehyde 3-phosphate	recombinant enzyme, in 50 mM Tricine buffer (pH 8.5), at 25°C	Neisseria meningitidis	-	147	688953	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	1.78	-	D-glyceraldehyde 3-phosphate	at pH 8.5, temperature not specified in the publication	Bacillus anthracis	-	147	724415	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	1.78	-	D-glyceraldehyde 3-phosphate	at pH 8.5, temperature not specified in the publication	Bacillus anthracis	Q81X74	147	724415	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	1.78	-	D-glyceraldehyde 3-phosphate	at pH 8.5, temperature not specified in the publication	Bacillus anthracis	YP_027084	147	724415	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	2.05	-	D-glyceraldehyde 3-phosphate	mutant Y317G	Escherichia coli	P0A9B2	147	287927	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	15	-	D-glyceraldehyde 3-phosphate	45°C, pH 7.8	Haloarcula vallismortis	-	147	726827	
