2.2.1.6	acetolactate synthase	50000	-	1 * 59000-66000, catalytic subunit + 1 * 50000, above, regulatory subunit	Gossypium hirsutum	Q42768	700782	
2.2.1.6	acetolactate synthase	50000	-	1 * 59000-66000, catalytic subunit + 1 * 50000, above, regulatory subunit	Helianthus annuus	-	700782	
2.2.1.6	acetolactate synthase	50000	-	PAGE	Leuconostoc lactis	-	658566	
2.2.1.6	acetolactate synthase	55000	-	3 * 55000, SDS-PAGE	Leuconostoc mesenteroides	-	395918	
2.2.1.6	acetolactate synthase	55000	-	AHAS II, gel filtration	Zea mays	-	395871	
2.2.1.6	acetolactate synthase	57000	-	x * 15000 + x * 57000 + x * 58000, SDS-PAGE	Triticum aestivum	-	395908	
2.2.1.6	acetolactate synthase	58000	-	x * 15000 + x * 57000 + x * 58000, SDS-PAGE	Triticum aestivum	-	395908	
2.2.1.6	acetolactate synthase	59000	-	2 * 9800 + 2 * 59000, SDS-PAGE	Salmonella enterica subsp. enterica serovar Typhimurium	-	395879	
2.2.1.6	acetolactate synthase	60000	-	2 * 60000, SDS-PAGE	Escherichia coli	-	395885	
2.2.1.6	acetolactate synthase	60000	-	3 * 60000, SDS-PAGE	Enterobacter cloacae	-	660559	
2.2.1.6	acetolactate synthase	60000	-	x * 60000, recombinant enzyme, SDS-PAGE; x * 60000, SDS-PAGE	Enterococcus faecalis	-	733744	
2.2.1.6	acetolactate synthase	60000	-	x * 60000, SDS-PAGE	Enterococcus faecalis	-	733987	
2.2.1.6	acetolactate synthase	60000	-	x * 60000, SDS-PAGE	Klebsiella pneumoniae	-	733547	
2.2.1.6	acetolactate synthase	60000	-	x * 9500 + x * 60000, isoenzyme I, SDS-PAGE	Escherichia coli	-	395881	
2.2.1.6	acetolactate synthase	60200	-	x * 60200, calculated from amino acid sequence	Enterococcus faecalis	-	733744	
2.2.1.6	acetolactate synthase	61800	-	x * 17500 + x * 61800, calculation from nucleotide sequence	Escherichia coli	-	395901	
2.2.1.6	acetolactate synthase	62000	-	x * 62000, SDS-PAGE	Lactococcus lactis	-	395922	
2.2.1.6	acetolactate synthase	62000	-	x * 62000, SDS-PAGE, catalytic subunit	Pseudomonas sp.	-	719329	
2.2.1.6	acetolactate synthase	62000	-	x * 62000, SDS-PAGE, catalytic subunit	Pseudomonas sp.	G0ZSE6	719329	
2.2.1.6	acetolactate synthase	63300	-	x * 63300, large subunit IlvB, plus x * 18700, small subunit IlvN, SDS-PAGE and calculated.	Geobacillus stearothermophilus	-	736351	
2.2.1.6	acetolactate synthase	63300	-	x * 63300, large subunit IlvB, plus x * 18700, small subunit IlvN, SDS-PAGE and calculated.	Geobacillus stearothermophilus	Q8RL88 and Q8RL87	736351	
2.2.1.6	acetolactate synthase	63700	-	x * 63700, recombinant His-tagged catalytic subunit, SDS-PAGE	Haemophilus influenzae	P45261	695852	
2.2.1.6	acetolactate synthase	64000	-	2 * 64000, SDS-PAGE	Serratia marcescens	-	395912	
2.2.1.6	acetolactate synthase	65000	-	2 * 65000 and/or 66000, SDS-PAGE	Brassica napus	-	395907	
2.2.1.6	acetolactate synthase	65000	-	4 * 65000, SDS-PAGE, both isoforms	Hordeum vulgare	-	659100	
2.2.1.6	acetolactate synthase	65000	-	x * 65000, about, SDS-PAGE and MALDI-TOF spectrometry	Synechocystis sp.	-	676713	
2.2.1.6	acetolactate synthase	65000	-	x * 65000, SDS-PAGE	Escherichia coli	-	719117	
2.2.1.6	acetolactate synthase	65497	-	1 * 65497, calculated, 1 * 66400, SDS-PAGE, plus 1 * 2058, calculated, 1 * 22200, SDS-PAGE, catalytic and regulatory subunit, respectively; 2 * 65497 + 2 * 20508, calculated from amino acid sequence; 2 * 65497, catalytic subunit, sequence calculation, 2 * 66398, catalytic subunit, SDS-PAGE	Thermotoga maritima	Q9WZ19	733241	
2.2.1.6	acetolactate synthase	65497	-	1 * 65497, calculated, 1 * 66400, SDS-PAGE, plus 1 * 2058, calculated, 1 * 22200, SDS-PAGE, catalytic and regulatory subunit, respectively; 2 * 65497 + 2 * 20508, calculated from amino acid sequence; 2 * 65497, catalytic subunit, sequence calculation, 2 * 66398, catalytic subunit, SDS-PAGE	Thermotoga maritima	Q9WZ19 and Q9WZ18	733241	
2.2.1.6	acetolactate synthase	66398	-	2 * 65497, catalytic subunit, sequence calculation, 2 * 66398, catalytic subunit, SDS-PAGE	Thermotoga maritima	Q9WZ19	733241	
2.2.1.6	acetolactate synthase	66398	-	2 * 65497, catalytic subunit, sequence calculation, 2 * 66398, catalytic subunit, SDS-PAGE	Thermotoga maritima	Q9WZ19 and Q9WZ18	733241	
2.2.1.6	acetolactate synthase	66400	-	1 * 65497, calculated, 1 * 66400, SDS-PAGE, plus 1 * 2058, calculated, 1 * 22200, SDS-PAGE, catalytic and regulatory subunit, respectively; 2 * 66400 + 2 * 22200, SDS-PAGE	Thermotoga maritima	Q9WZ19	733241	
2.2.1.6	acetolactate synthase	66400	-	1 * 65497, calculated, 1 * 66400, SDS-PAGE, plus 1 * 2058, calculated, 1 * 22200, SDS-PAGE, catalytic and regulatory subunit, respectively; 2 * 66400 + 2 * 22200, SDS-PAGE	Thermotoga maritima	Q9WZ19 and Q9WZ18	733241	
2.2.1.6	acetolactate synthase	67200	-	x * 16200 + x * 67200, SDS-PAGE	Escherichia coli	-	395904	
2.2.1.6	acetolactate synthase	68000	-	x * 68000, about, wild-type and mutant enzyme variants, SDS-PAGE; x * 68000, SDS-PAGE	Mycobacterium tuberculosis	P9WG39	733745	
2.2.1.6	acetolactate synthase	68000	-	x * 68000, SDS-PAGE	Mycobacterium tuberculosis	-	719375	
2.2.1.6	acetolactate synthase	68000	-	x * 68000, SDS-PAGE	Mycobacterium tuberculosis	P9WG41	719375, 733747	
2.2.1.6	acetolactate synthase	119000	-	gel filtration	Escherichia coli	-	395904	
2.2.1.6	acetolactate synthase	120000	-	PAGE	Leuconostoc lactis	-	658566	
2.2.1.6	acetolactate synthase	124000	-	gel filtration	Brassica napus	-	395907	
2.2.1.6	acetolactate synthase	128000	-	gel filtration	Triticum aestivum	-	395908	
2.2.1.6	acetolactate synthase	130000	-	sucrose density gradient sedimentation, glycerol density gradient sedimentation	Escherichia coli	-	395885	
2.2.1.6	acetolactate synthase	132000	-	glycerol density gradient sedimentation	Brassica napus	-	395907	
2.2.1.6	acetolactate synthase	140000	-	gel filtration	Salmonella enterica subsp. enterica serovar Typhimurium	-	395879	
2.2.1.6	acetolactate synthase	150000	-	-	Leuconostoc mesenteroides	-	395918	
2.2.1.6	acetolactate synthase	150000	-	-	Serratia marcescens	-	395912	
2.2.1.6	acetolactate synthase	156000	-	recombinant catalytic subunit, gel filtration	Thermotoga maritima	Q9WZ19	733241	
2.2.1.6	acetolactate synthase	156000	-	recombinant catalytic subunit, gel filtration	Thermotoga maritima	Q9WZ19 and Q9WZ18	733241	
2.2.1.6	acetolactate synthase	156400	-	gel filtration	Thermotoga maritima	Q9WZ19	733241	
2.2.1.6	acetolactate synthase	156400	-	gel filtration	Thermotoga maritima	Q9WZ19 and Q9WZ18	733241	
2.2.1.6	acetolactate synthase	156800	-	gel filtration	Thermotoga maritima	Q9WZ19	733241	
2.2.1.6	acetolactate synthase	156800	-	gel filtration	Thermotoga maritima	Q9WZ19 and Q9WZ18	733241	
2.2.1.6	acetolactate synthase	172000	-	gel filtration	Lactococcus lactis	-	395922	
2.2.1.6	acetolactate synthase	178000	-	non-denaturing PAGE	Serratia marcescens	-	395923	
2.2.1.6	acetolactate synthase	182000	-	PAGE	Leuconostoc lactis	-	658566	
2.2.1.6	acetolactate synthase	193000	-	AHAS I, gel filtration	Zea mays	-	395871	
2.2.1.6	acetolactate synthase	200000	-	gel filtration	Enterobacter cloacae	-	660559	
2.2.1.6	acetolactate synthase	204000	-	gel filtration	Serratia marcescens	-	395923	
2.2.1.6	acetolactate synthase	238000	-	PAGE, isoform ALS II	Hordeum vulgare	-	659100	
2.2.1.6	acetolactate synthase	248000	-	PAGE, isoform ALS I	Hordeum vulgare	-	659100	
2.2.1.6	acetolactate synthase	277000	-	gel filtration	Leuconostoc lactis	-	395919	
