2.5.1.47	cysteine synthase	36000	-	2 * or 3 * 36000, SDS-PAGE; 3 or 2 * 36000, SDS-PAGE	Methanosarcina thermophila	-	637386	
2.5.1.47	cysteine synthase	40000	-	-	Leucaena leucocephala	-	737472	
2.5.1.47	cysteine synthase	40000	-	-	Leucaena leucocephala	W5S3I4	737472	
2.5.1.47	cysteine synthase	40000	-	2 * 40000, isoenzyme 1, SDS-PAGE	Allium tuberosum	-	637359	
2.5.1.47	cysteine synthase	42000	-	2 * 42000, SDS-PAGE	Aeropyrum pernix	-	637385	
2.5.1.47	cysteine synthase	46000	-	isoenzyme 2, gel filtration	Rhodocyclus tenuis	-	637345	
2.5.1.47	cysteine synthase	50000	-	isoenzyme 2, gel filtration	Allochromatium vinosum	-	637341	
2.5.1.47	cysteine synthase	52000	-	gel filtration	Brassica juncea	-	637352	
2.5.1.47	cysteine synthase	52000	-	gel filtration	Pisum sativum	-	637354	
2.5.1.47	cysteine synthase	52000	-	gel filtration	Xanthium pennsylvanicum	-	34737	
2.5.1.47	cysteine synthase	55000	-	cysteine synthase B, gel filtration	Salmonella enterica subsp. enterica serovar Typhimurium	-	637347	
2.5.1.47	cysteine synthase	56000	-	isoenzyme 1 and 2, gel filtration	Synechococcus sp.	-	637339	
2.5.1.47	cysteine synthase	56000	-	isoenzyme 1, gel filtration	Allochromatium vinosum	-	637341	
2.5.1.47	cysteine synthase	57000	-	isoenzyme 1, gel filtration	Rhodocyclus tenuis	-	637345	
2.5.1.47	cysteine synthase	58000	-	calculated from cDNA	Glycine max	A3RM03	706244	
2.5.1.47	cysteine synthase	58000	-	calculated from cDNA	Glycine max	A3RM04	706244	
2.5.1.47	cysteine synthase	58000	-	calculated from cDNA	Glycine max	A3RM05	706244	
2.5.1.47	cysteine synthase	58000	-	calculated from cDNA	Glycine max	A5YT86	706244	
2.5.1.47	cysteine synthase	58000	-	calculated from cDNA	Glycine max	A5YT88	706244	
2.5.1.47	cysteine synthase	58000	-	gel filtration	Citrullus lanatus subsp. vulgaris	-	637353	
2.5.1.47	cysteine synthase	59000	-	one of two bands gel filtration	Penicillium chrysogenum	-	637357	
2.5.1.47	cysteine synthase	60000	-	calculated from cDNA; calculated from cDNA; calculated from cDNA; calculated from cDNA	Glycine max	A3RM03	706244	
2.5.1.47	cysteine synthase	60000	-	calculated from cDNA; calculated from cDNA; calculated from cDNA; calculated from cDNA	Glycine max	A3RM04	706244	
2.5.1.47	cysteine synthase	60000	-	calculated from cDNA; calculated from cDNA; calculated from cDNA; calculated from cDNA	Glycine max	A3RM05	706244	
2.5.1.47	cysteine synthase	60000	-	calculated from cDNA; calculated from cDNA; calculated from cDNA; calculated from cDNA	Glycine max	A5YT86	706244	
2.5.1.47	cysteine synthase	60000	-	calculated from cDNA; calculated from cDNA; calculated from cDNA; calculated from cDNA	Glycine max	A5YT88	706244	
2.5.1.47	cysteine synthase	63000	-	all isoenzymes, gel filtration	Spinacia oleracea	-	637358	
2.5.1.47	cysteine synthase	63000	-	isoenzymes one and three, gel filtration	Datura inoxia	-	637365	
2.5.1.47	cysteine synthase	65000	-	gel filtration	Geobacillus stearothermophilus	-	661281	
2.5.1.47	cysteine synthase	66000	-	calculated from cDNA	Glycine max	A3RM03	706244	
2.5.1.47	cysteine synthase	66000	-	calculated from cDNA	Glycine max	A3RM04	706244	
2.5.1.47	cysteine synthase	66000	-	calculated from cDNA	Glycine max	A3RM05	706244	
2.5.1.47	cysteine synthase	66000	-	calculated from cDNA	Glycine max	A5YT86	706244	
2.5.1.47	cysteine synthase	66000	-	calculated from cDNA	Glycine max	A5YT88	706244	
2.5.1.47	cysteine synthase	66000	-	gel filtration	Raphanus sativus	-	637330	
2.5.1.47	cysteine synthase	67600	-	calculated from cDNA	Glycine max	Q8W1A0	704462	
2.5.1.47	cysteine synthase	68000	-	free enzyme, sedimentation equilibrium	Salmonella enterica subsp. enterica serovar Typhimurium	-	637326	
2.5.1.47	cysteine synthase	68000	-	gel filtration	Thermus thermophilus	-	637383	
2.5.1.47	cysteine synthase	68000	-	isoenzyme 1', gel filtration	Spinacia oleracea	-	637370	
2.5.1.47	cysteine synthase	68000	-	one of two bands ,gel filtration	Penicillium chrysogenum	-	637357	
2.5.1.47	cysteine synthase	70000	-	gel filtration	Geobacillus stearothermophilus	Q84IF9	652590	
2.5.1.47	cysteine synthase	70000	-	gel filtration	Glycine max	Q8W1A0	704462	
2.5.1.47	cysteine synthase	70580	-	sedimentation equilibrium	Aeropyrum pernix	-	637385	
2.5.1.47	cysteine synthase	70800	-	gel filtration	Corynebacterium glutamicum	-	661359	
2.5.1.47	cysteine synthase	73000	-	isoenzyme 2, gel filtration	Allium tuberosum	-	637359	
2.5.1.47	cysteine synthase	74200	-	sedimentation equilibrium ultracentrifugation	Glycine max	Q8W1A0	704462	
2.5.1.47	cysteine synthase	81000	-	isoenzyme 1, gel filtration	Allium tuberosum	-	637359	
2.5.1.47	cysteine synthase	86000	-	isoenzyme 2, gel filtration	Datura inoxia	-	637365	
2.5.1.47	cysteine synthase	93000	-	gel filtration	Methanosarcina thermophila	-	637386	
2.5.1.47	cysteine synthase	96000	-	wild type strain, low molecular weight enzyme, sedimentation equilibrium	Saccharomyces cerevisiae	-	637338	
2.5.1.47	cysteine synthase	99000	-	Cys auxotroph strain, sedimentation equilibrium	Saccharomyces cerevisiae	-	637338	
2.5.1.47	cysteine synthase	309000	-	cysteine synthetase complex, sedimentation equilibrium	Salmonella enterica subsp. enterica serovar Typhimurium	-	637326	
