1.3.5.1	succinate dehydrogenase	27000	-	the enzyme forms a trimer of single subunits consisting of four polypeptides: 1 * 54000, flavoprotein SdhA, + 1 * 27000, iron-sulfur protein SdhB, + 1 * 14000, SdhC, + 1 * 15000, membrane anchor protein SdhD, SDS-PAGE	Thermus thermophilus	-	724421	
1.3.5.1	succinate dehydrogenase	27097	-	1 * 73234 + 1 * 28064 + 1 * 27097 Da calculated for flavoprotein, iron-sulfur protein, and cytochrome subunit, respectively. Complex is composed of three subunits, a 74 kDa flavoprotein that contains a covalently bound flavin adenine dinucleotide, a 28 kDa iron-sulfur cluster-containing polypeptide, and a 27 kDa transmembrane polypeptide, which is also the binding site of two b-type hemes and two menaquinones	Chloroflexus aurantiacus	-	707545	
1.3.5.1	succinate dehydrogenase	28000	-	1 * 72000, 1 * 28000, 1 * 14000	Neurospora crassa	-	439954	
1.3.5.1	succinate dehydrogenase	28000	-	x * 66000 (subunit a) + x * 31000 (subunit b) + x * 28000 (subunit c) + x * 12800 (subunit d), the four subunits are present in an equimolar stoichiometry, SDS-PAGE	Sulfolobus acidocaldarius	-	679618	
1.3.5.1	succinate dehydrogenase	28000	-	x * 67000 + x * 33000 + x * 28000 + x * 14000, SDS-PAGE	Acidianus ambivalens	-	724162	
1.3.5.1	succinate dehydrogenase	28064	-	1 * 73234 + 1 * 28064 + 1 * 27097 Da calculated for flavoprotein, iron-sulfur protein, and cytochrome subunit, respectively. Complex is composed of three subunits, a 74 kDa flavoprotein that contains a covalently bound flavin adenine dinucleotide, a 28 kDa iron-sulfur cluster-containing polypeptide, and a 27 kDa transmembrane polypeptide, which is also the binding site of two b-type hemes and two menaquinones	Chloroflexus aurantiacus	-	707545	
1.3.5.1	succinate dehydrogenase	29000	-	3 * 29000 + 3 * 67000 + 3 * 23000, homotrimeric complex of the protomer composed of three different subunits (29000 Da, 67000 Da and 23000 Da), SDS-PAGE	Corynebacterium glutamicum	-	671637	
1.3.5.1	succinate dehydrogenase	29600	-	1 * 65600 + 1 * 29600 + 1 * 14300 + 1 * 13900	Paracoccus denitrificans	-	391134	
1.3.5.1	succinate dehydrogenase	30000	-	1 * 67000 + 1 * 30000 + 1 * 15000 + 1 * 13000, SDS-PAGE	Glycine max	-	391114	
1.3.5.1	succinate dehydrogenase	30000	-	1 * 67000 + 1 * 30000 + 1 * 15000 + 1 * 13000, SDS-PAGE	Vigna radiata	-	391114	
1.3.5.1	succinate dehydrogenase	30000	-	1 * 73000 + 1 * 27000 + 1 * 30000, three structures of the enzyme based on three different crystal forms are available, in all three crystal forms two heterotrimeric complexes of A,B and C subunits are associated in an identical fashion, forming a dimer	Wolinella succinogenes	-	391139	
1.3.5.1	succinate dehydrogenase	30000	-	sum of molecular weights of membrane anchor subunits is about 30 kDa	Plasmodium yoelii yoelii	-	698658	
1.3.5.1	succinate dehydrogenase	31000	-	1 * 79000 + 1 * 31000, SDS-PAGE	Wolinella succinogenes	-	391092	
1.3.5.1	succinate dehydrogenase	31000	-	x * 66000 (subunit a) + x * 31000 (subunit b) + x * 28000 (subunit c) + x * 12800 (subunit d), the four subunits are present in an equimolar stoichiometry, SDS-PAGE	Sulfolobus acidocaldarius	-	679618	
1.3.5.1	succinate dehydrogenase	32000	-	x * 32000, recombinant SDISP, SDS-PAGE	Schistosoma japonicum	-	690050	
1.3.5.1	succinate dehydrogenase	32205	-	x * 63075 (flavoprotein subunit SdhA) + x * 36471 (iron-sulfur protein SdhB) + x * 32205 (subunit SdhC) + x * 14080 (subunit SdhD). Subunit SdhA and SdhB show characteristic sequence similarities to the succinate dehydrogenases and fumarate reductases of other organisms, while the SdhC and SdhD subunits, thought to form the membrane-anchoring domain, lack typical transmembrane alpha-helical regions present in all other succinate:quinone reductases and quinol:fumarate reductases	Sulfolobus acidocaldarius	-	391131	
1.3.5.1	succinate dehydrogenase	33000	-	x * 66000 + x * 37000 + x * 33000 + x * 12000, presence of very strong protein protein interactions among the 66000 Da, the 37000 Da and the 12000 Da subunit, and of weaker interactions between the 33000 Da subunit and the rest of the subunits, SDS-PAGE	Sulfolobus sp.	-	680599	
1.3.5.1	succinate dehydrogenase	33000	-	x * 67000 + x * 33000 + x * 28000 + x * 14000, SDS-PAGE	Acidianus ambivalens	-	724162	
1.3.5.1	succinate dehydrogenase	35000	-	iron-sulphur subunit	Plasmodium yoelii yoelii	-	698658	
1.3.5.1	succinate dehydrogenase	36471	-	x * 63075 (flavoprotein subunit SdhA) + x * 36471 (iron-sulfur protein SdhB) + x * 32205 (subunit SdhC) + x * 14080 (subunit SdhD). Subunit SdhA and SdhB show characteristic sequence similarities to the succinate dehydrogenases and fumarate reductases of other organisms, while the SdhC and SdhD subunits, thought to form the membrane-anchoring domain, lack typical transmembrane alpha-helical regions present in all other succinate:quinone reductases and quinol:fumarate reductases	Sulfolobus acidocaldarius	-	391131	
1.3.5.1	succinate dehydrogenase	37000	-	x * 66000 + x * 37000 + x * 33000 + x * 12000, presence of very strong protein protein interactions among the 66000 Da, the 37000 Da and the 12000 Da subunit, and of weaker interactions between the 33000 Da subunit and the rest of the subunits, SDS-PAGE	Sulfolobus sp.	-	680599	
1.3.5.1	succinate dehydrogenase	54000	-	the enzyme forms a trimer of single subunits consisting of four polypeptides: 1 * 54000, flavoprotein SdhA, + 1 * 27000, iron-sulfur protein SdhB, + 1 * 14000, SdhC, + 1 * 15000, membrane anchor protein SdhD, SDS-PAGE	Thermus thermophilus	-	724421	
1.3.5.1	succinate dehydrogenase	62000	-	? * 62000 + ? * 26000	Mycobacterium phlei	-	391164	
1.3.5.1	succinate dehydrogenase	63000	-	x * 63000, SDS-PAGE	Sulfolobus tokodaii	-	725025	
1.3.5.1	succinate dehydrogenase	63000	-	x * 63000, SDS-PAGE	Sulfolobus tokodaii	Q9C4L9	725025	
1.3.5.1	succinate dehydrogenase	63075	-	x * 63075 (flavoprotein subunit SdhA) + x * 36471 (iron-sulfur protein SdhB) + x * 32205 (subunit SdhC) + x * 14080 (subunit SdhD). Subunit SdhA and SdhB show characteristic sequence similarities to the succinate dehydrogenases and fumarate reductases of other organisms, while the SdhC and SdhD subunits, thought to form the membrane-anchoring domain, lack typical transmembrane alpha-helical regions present in all other succinate:quinone reductases and quinol:fumarate reductases	Sulfolobus acidocaldarius	-	391131	
1.3.5.1	succinate dehydrogenase	65000	-	1 * 65000 + 1 * 26000, large subunit is a flavoprotein, small subunit is an iron-sulfur protein	Ipomoea batatas	-	391156	
1.3.5.1	succinate dehydrogenase	65600	-	1 * 65600 + 1 * 29600 + 1 * 14300 + 1 * 13900	Paracoccus denitrificans	-	391134	
1.3.5.1	succinate dehydrogenase	66000	-	x * 66000 (subunit a) + x * 31000 (subunit b) + x * 28000 (subunit c) + x * 12800 (subunit d), the four subunits are present in an equimolar stoichiometry, SDS-PAGE	Sulfolobus acidocaldarius	-	679618	
1.3.5.1	succinate dehydrogenase	66000	-	x * 66000 + x * 37000 + x * 33000 + x * 12000, presence of very strong protein protein interactions among the 66000 Da, the 37000 Da and the 12000 Da subunit, and of weaker interactions between the 33000 Da subunit and the rest of the subunits, SDS-PAGE	Sulfolobus sp.	-	680599	
1.3.5.1	succinate dehydrogenase	66000	-	x * 70000, about, HA-tagged Sdh1p, SDS-PAGE, x * 66000, cleaved HA-tagged Sdh1p, SDS-PAGE	Saccharomyces cerevisiae	-	686687	
1.3.5.1	succinate dehydrogenase	67000	-	1 * 67000 + 1 * 30000 + 1 * 15000 + 1 * 13000, SDS-PAGE	Glycine max	-	391114	
1.3.5.1	succinate dehydrogenase	67000	-	1 * 67000 + 1 * 30000 + 1 * 15000 + 1 * 13000, SDS-PAGE	Vigna radiata	-	391114	
1.3.5.1	succinate dehydrogenase	67000	-	3 * 29000 + 3 * 67000 + 3 * 23000, homotrimeric complex of the protomer composed of three different subunits (29000 Da, 67000 Da and 23000 Da), SDS-PAGE	Corynebacterium glutamicum	-	671637	
1.3.5.1	succinate dehydrogenase	67000	-	x * 67000 + x * 33000 + x * 28000 + x * 14000, SDS-PAGE	Acidianus ambivalens	-	724162	
1.3.5.1	succinate dehydrogenase	70000	-	flavoprotein subunit, identified by Western blot analysis	Plasmodium yoelii yoelii	-	698658	
1.3.5.1	succinate dehydrogenase	70000	-	x * 70000, about, HA-tagged Sdh1p, SDS-PAGE, x * 66000, cleaved HA-tagged Sdh1p, SDS-PAGE	Saccharomyces cerevisiae	-	686687	
1.3.5.1	succinate dehydrogenase	70000	-	x * 70000, flavoprotein of succinate dehydrogenase, SDS-PAGE	Rattus norvegicus	Q920L2	686749	
1.3.5.1	succinate dehydrogenase	72000	-	1 * 72000 (flavoprotein) + 1* 30000, and 1 * 15000 + 1 * 17000 as membrane anchor (at least one of the latter a cytochrome b-protein), precipitation of protein with specific antibody and SDS-PAGE	Micrococcus luteus	-	391111	
1.3.5.1	succinate dehydrogenase	72000	-	1 * 72000, 1 * 28000, 1 * 14000	Neurospora crassa	-	439954	
1.3.5.1	succinate dehydrogenase	73000	-	1 * 73000 + 1 * 27000 + 1 * 30000, three structures of the enzyme based on three different crystal forms are available, in all three crystal forms two heterotrimeric complexes of A,B and C subunits are associated in an identical fashion, forming a dimer	Wolinella succinogenes	-	391139	
1.3.5.1	succinate dehydrogenase	73234	-	1 * 73234 + 1 * 28064 + 1 * 27097 Da calculated for flavoprotein, iron-sulfur protein, and cytochrome subunit, respectively. Complex is composed of three subunits, a 74 kDa flavoprotein that contains a covalently bound flavin adenine dinucleotide, a 28 kDa iron-sulfur cluster-containing polypeptide, and a 27 kDa transmembrane polypeptide, which is also the binding site of two b-type hemes and two menaquinones	Chloroflexus aurantiacus	-	707545	
1.3.5.1	succinate dehydrogenase	79000	-	1 * 79000 + 1 * 31000, SDS-PAGE	Wolinella succinogenes	-	391092	
1.3.5.1	succinate dehydrogenase	90000	100000	soluble enzyme, gel filtration, ultracentrifugation	Halobacterium salinarum	-	391166	
1.3.5.1	succinate dehydrogenase	110000	-	PAGE	Ipomoea batatas	-	391156	
1.3.5.1	succinate dehydrogenase	118000	-	calculation from subunit composition	Desulfobulbus elongatus	-	391101	
1.3.5.1	succinate dehydrogenase	119800	-	monomeric recombinant C-terminally His6-tagged enzyme, gel filtration	Thermus thermophilus	-	726316	
1.3.5.1	succinate dehydrogenase	120000	-	1 * 120000, about, recombinant C-terminally His6-tagged enzyme, SDS-PAGE, trimerization is disrupted in rcIISdhB-His6 due to the insertion of a hexahistidine tag on the C-terminus of SdhB subunit and the resulting protein complex can only form a monomer; 3 * 120000, about, wild-type enzyme, SDS-PAGE; 4 * 120000, about, recombinant N-terminally His8-tagged enzyme, SDS-PAGE, four subunits of the rcII-His8-SdhB complex	Thermus thermophilus	-	726316	
1.3.5.1	succinate dehydrogenase	120000	-	3 * 120000 Da, SQR is packed as a trimer, determined by crystal structure analysis	Escherichia coli	P0AC41	657349	
1.3.5.1	succinate dehydrogenase	120000	-	larval and adult complex II, non-denaturating PAGE	Ascaris suum	-	391128	
1.3.5.1	succinate dehydrogenase	135000	-	high resolution clear-native electrophoresis	Plasmodium yoelii yoelii	-	698658	
1.3.5.1	succinate dehydrogenase	141000	-	gel filtration	Sulfolobus acidocaldarius	-	679618	
1.3.5.1	succinate dehydrogenase	147000	-	calculation from Stokes radius and sedimentation coefficient	Wolinella succinogenes	-	391092	
1.3.5.1	succinate dehydrogenase	170000	-	sedimentation equilibrium centrifugation of preparation containing Triton X-100	Desulfobulbus elongatus	-	391101	
1.3.5.1	succinate dehydrogenase	260000	-	Blue-native PAGE	Chloroflexus aurantiacus	-	707545	
1.3.5.1	succinate dehydrogenase	360000	-	trimer	Escherichia coli	P0AC41	657349	
1.3.5.1	succinate dehydrogenase	410000	-	non-denaturing PAGE; PAGE	Corynebacterium glutamicum	-	671637	
1.3.5.1	succinate dehydrogenase	500000	-	native PAGE	Thermus thermophilus	-	724421	
1.3.5.1	succinate dehydrogenase	500000	-	wild-type enzyme, consisting of 360 kDa from protein and an unknown contribution of detergent and lipid, native PAGE	Thermus thermophilus	-	726316	
