2.1.3.3	ornithine carbamoyltransferase	39000	-	x * 39000, untagged enzyme, SDS-PAGE, x * 41000, recombinant His-tagged enzyme, SDS-PAGE	Mycobacterium bovis	-	736002	
2.1.3.3	ornithine carbamoyltransferase	39000	-	x * 39000, untagged enzyme, SDS-PAGE, x * 41000, recombinant His-tagged enzyme, SDS-PAGE	Mycobacterium bovis	P0A5M9	736002	
2.1.3.3	ornithine carbamoyltransferase	40000	-	3 * 40000, aggregating to form nonamers or dodecamers, SDS-PAGE	Pseudomonas aeruginosa	-	664807	
2.1.3.3	ornithine carbamoyltransferase	40000	-	3 * 40000, SDS-PAGE	Spinacia oleracea	-	485946	
2.1.3.3	ornithine carbamoyltransferase	40000	-	6 * 40000, recombinant enzyme, calculated from the deduced amino acid sequence	Lactobacillus hilgardii	-	690247	
2.1.3.3	ornithine carbamoyltransferase	40000	-	6 * 40000, SDS-PAGE	Lactobacillus hilgardii	-	699590	
2.1.3.3	ornithine carbamoyltransferase	40000	-	6 * 40000, SDS-PAGE	Lactobacillus hilgardii	Q8G998	699590	
2.1.3.3	ornithine carbamoyltransferase	40000	-	x * 40000, enzyme may be a dimer, SDS-PAGE	Streptomyces fradiae	-	485907	
2.1.3.3	ornithine carbamoyltransferase	41000	-	x * 39000, untagged enzyme, SDS-PAGE, x * 41000, recombinant His-tagged enzyme, SDS-PAGE	Mycobacterium bovis	-	736002	
2.1.3.3	ornithine carbamoyltransferase	41000	-	x * 39000, untagged enzyme, SDS-PAGE, x * 41000, recombinant His-tagged enzyme, SDS-PAGE	Mycobacterium bovis	P0A5M9	736002	
2.1.3.3	ornithine carbamoyltransferase	44000	-	x * 44000, SDS-PAGE, enzyme exists as a mixture of dimeric, tetrameric and hexameric forms, enzyme is converted to a dimer in presence of 2-mercaptoethanol	Bacillus subtilis	-	485921	
2.1.3.3	ornithine carbamoyltransferase	55000	-	1 * 55000, multifunctional enzyme, SDS-PAGE	Lathyrus sativus	-	209399	
2.1.3.3	ornithine carbamoyltransferase	56000	-	multifunctional enzyme with agmatine iminohydrolase, putrescine carbamoyltransferase, ornithine carbamoyltransferase and carbamate kinase activity, gel filtration	Lathyrus sativus	-	209399	
2.1.3.3	ornithine carbamoyltransferase	57148	-	x * 57148, deduced from nucleotide sequence	Amycolatopsis lactamdurans	-	485957	
2.1.3.3	ornithine carbamoyltransferase	75000	-	-	Desmonostoc muscorum	-	485896	
2.1.3.3	ornithine carbamoyltransferase	79000	-	cytoplasmic form	Arundinaria sp.	-	485895	
2.1.3.3	ornithine carbamoyltransferase	87000	-	gel filtration	Streptomyces fradiae	-	485907	
2.1.3.3	ornithine carbamoyltransferase	90000	-	dimeric aggregation state, sucrose density gradient centrifugation	Bacillus subtilis	-	485921	
2.1.3.3	ornithine carbamoyltransferase	90000	-	gel filtration	Giardia intestinalis	-	701115	
2.1.3.3	ornithine carbamoyltransferase	102000	-	gel filtration	Ovis aries	-	660046	
2.1.3.3	ornithine carbamoyltransferase	105000	-	-	Escherichia coli	-	485898	
2.1.3.3	ornithine carbamoyltransferase	107000	-	gel filtration, sedimentation equilibrium	Sus scrofa	-	485928	
2.1.3.3	ornithine carbamoyltransferase	109000	-	-	Canavalia lineata	-	485941	
2.1.3.3	ornithine carbamoyltransferase	109000	-	gel filtration	Phaseolus vulgaris	-	485935	
2.1.3.3	ornithine carbamoyltransferase	110000	-	equilibrium sedimentation	Saccharomyces cerevisiae	-	485925	
2.1.3.3	ornithine carbamoyltransferase	110000	-	gel filtration	Homo sapiens	-	485926	
2.1.3.3	ornithine carbamoyltransferase	110000	-	gel filtration	Mycobacterium bovis	-	666362	
2.1.3.3	ornithine carbamoyltransferase	110000	-	gel filtration	Neisseria gonorrhoeae	-	485915	
2.1.3.3	ornithine carbamoyltransferase	110000	-	gel filtration	Pseudomonas syringae	-	485904	
2.1.3.3	ornithine carbamoyltransferase	110000	-	gel filtration	Thermus thermophilus	-	485934	
2.1.3.3	ornithine carbamoyltransferase	110000	-	SDS-PAGE of dimethyl suberimidate cross-linked enzyme	Neurospora crassa	-	485918	
2.1.3.3	ornithine carbamoyltransferase	112000	-	gel filtration	Caretta caretta	-	485945	
2.1.3.3	ornithine carbamoyltransferase	113000	-	gel filtration	Squalus acanthias	-	485922	
2.1.3.3	ornithine carbamoyltransferase	115000	-	gel filtration	Neurospora crassa	-	485918	
2.1.3.3	ornithine carbamoyltransferase	116000	-	-	Mycobacterium smegmatis	-	485893	
2.1.3.3	ornithine carbamoyltransferase	116000	-	sucrose density gradient ultracentrifugation	Salmonella enterica subsp. enterica serovar Typhimurium	-	485911	
2.1.3.3	ornithine carbamoyltransferase	118000	-	gel filtration	Spinacia oleracea	-	485946	
2.1.3.3	ornithine carbamoyltransferase	120300	-	trimeric enzyme, gel filtration	Enterococcus faecalis	Q837U7	720853	
2.1.3.3	ornithine carbamoyltransferase	125000	-	gel filtration	Pseudomonas aeruginosa	-	665351	
2.1.3.3	ornithine carbamoyltransferase	158000	-	gel filtration	Daucus carota	-	485916	
2.1.3.3	ornithine carbamoyltransferase	167000	-	tetrameric aggregation state, sucrose density gradient centrifugation	Bacillus subtilis	-	485921	
2.1.3.3	ornithine carbamoyltransferase	200000	-	gel filtration	Halobacterium salinarum	Q48296	485930	
2.1.3.3	ornithine carbamoyltransferase	200000	-	gradient PAGE	Alnus glutinosa	-	485913	
2.1.3.3	ornithine carbamoyltransferase	224000	-	mitochondrial enzyme	Arundinaria sp.	-	485895	
2.1.3.3	ornithine carbamoyltransferase	230000	-	hexameric enzyme, gel filtration	Enterococcus faecalis	Q837U7	720853	
2.1.3.3	ornithine carbamoyltransferase	230600	-	gel filtration	Lactobacillus hilgardii	-	699590	
2.1.3.3	ornithine carbamoyltransferase	230600	-	gel filtration	Lactobacillus hilgardii	Q8G998	699590	
2.1.3.3	ornithine carbamoyltransferase	236000	-	hexameric aggregation state, sucrose density gradient centrifugation	Bacillus subtilis	-	485921	
2.1.3.3	ornithine carbamoyltransferase	240000	-	gel filtration	Lactobacillus hilgardii	-	690247	
2.1.3.3	ornithine carbamoyltransferase	260000	-	gel filtration	Bacillus subtilis	-	485921	
2.1.3.3	ornithine carbamoyltransferase	420000	-	gel filtration	Pseudomonas aeruginosa	-	664807	
