4.2.1.11	phosphopyruvate hydratase	49000	-	1 * 46000 + 1 * 49000, enolase II, SDS-PAGE; 2 * 49000, enolase I, SDS-PAGE	Rattus norvegicus	-	33613	
4.2.1.11	phosphopyruvate hydratase	49000	-	2 * 49000, gel filtration, the recombinant protein produced in bacteria under native conditions is a dimer	Aphidius ervi	C9YSH7	704025	
4.2.1.11	phosphopyruvate hydratase	49000	-	dimeric enzyme form, gel filtration, native PAGE	Streptococcus ratti	-	33630	
4.2.1.11	phosphopyruvate hydratase	49000	-	gel electrophoresis	Saccharomyces cerevisiae	-	680008	
4.2.1.11	phosphopyruvate hydratase	49000	-	SDS-PAGE	Bacteroides fragilis	Q8KNX9	666254	
4.2.1.11	phosphopyruvate hydratase	49000	-	x * 49000, recombinant His-tagged enolase, SDS-PAGE	Brucella abortus	-	716180	
4.2.1.11	phosphopyruvate hydratase	49000	-	x * 49000, recombinant His-tagged enolase, SDS-PAGE	Brucella abortus	Q2YPV0	716180	
4.2.1.11	phosphopyruvate hydratase	49000	-	x * 49000, SDS-PAGE	Haemonchus contortus	-	730926	
4.2.1.11	phosphopyruvate hydratase	50000	-	2 * 50000, SDS-PAGE	Homo sapiens	-	33611	
4.2.1.11	phosphopyruvate hydratase	50000	-	2 * 50000, SDS-PAGE	Scomber japonicus	-	33631	
4.2.1.11	phosphopyruvate hydratase	50000	-	2 * 50000, SDS-PAGE	Spinacia oleracea	-	33619	
4.2.1.11	phosphopyruvate hydratase	50000	-	gel electrophoresis	Eimeria tenella	-	674072	
4.2.1.11	phosphopyruvate hydratase	50000	-	gel electrophoresis	Eimeria tenella	Q967Y8	674072	
4.2.1.11	phosphopyruvate hydratase	50000	-	SDS-PAGE	Bifidobacterium animalis subsp. lactis	Q45RT9	705569	
4.2.1.11	phosphopyruvate hydratase	50000	-	x * 50000, recombinant His-tagged enolase, SDS-PAGE	Schistosoma japonicum	Q5DDV5	716427	
4.2.1.11	phosphopyruvate hydratase	51000	-	2 * 51000, SDS-PAGE	Cyprinus carpio	-	33631	
4.2.1.11	phosphopyruvate hydratase	51000	-	alpha,alpha, 2 * 51000, brain enolase I, SDS-PAGE; alpha,gamma, 1 * 51000 + 1 * 52000, brain enolase II, SDS-PAGE	Gallus gallus	-	33614	
4.2.1.11	phosphopyruvate hydratase	51400	-	SDS-PAGE	Leuconostoc mesenteroides	-	679893	
4.2.1.11	phosphopyruvate hydratase	51400	-	SDS-PAGE	Leuconostoc mesenteroides	Q1ET73	679893	
4.2.1.11	phosphopyruvate hydratase	51500	-	beta,beta, 2 * 51500, muscle enolase, SDS-PAGE	Gallus gallus	-	33614	
4.2.1.11	phosphopyruvate hydratase	51500	-	calculated from amino acid sequence	Arabidopsis thaliana	-	703731	
4.2.1.11	phosphopyruvate hydratase	52000	-	-	Streptococcus suis	-	700041	
4.2.1.11	phosphopyruvate hydratase	52000	-	2 * 52000, SDS-PAGE	Pagrus major	-	33631	
4.2.1.11	phosphopyruvate hydratase	52000	-	2D-PAGE	Staphylococcus aureus	O69174	666252	
4.2.1.11	phosphopyruvate hydratase	52000	-	alpha,gamma, 1 * 51000 + 1 * 52000, brain enolase II, SDS-PAGE; gamma,gamma, 2 * 52000, brain enolase III, SDS-PAGE	Gallus gallus	-	33614	
4.2.1.11	phosphopyruvate hydratase	52000	-	x * 52000, His6-tagged enzyme, SDS-PAGE	Vibrio parahaemolyticus	-	729079	
4.2.1.11	phosphopyruvate hydratase	52000	-	x * 52000, His6-tagged enzyme, SDS-PAGE	Vibrio parahaemolyticus	W6ABG9	729079	
4.2.1.11	phosphopyruvate hydratase	56000	-	x * 56000, SDS-PAGE	Zea mays	-	33628	
4.2.1.11	phosphopyruvate hydratase	61200	-	estimated from SDS-PAGE	Arabidopsis thaliana	-	703731	
4.2.1.11	phosphopyruvate hydratase	62000	-	gel filtration	Homo sapiens	-	33611	
4.2.1.11	phosphopyruvate hydratase	63700	-	calculation from sedimentation and diffusion data	Saccharomyces cerevisiae	-	33599	
4.2.1.11	phosphopyruvate hydratase	77000	-	gel filtration	Saccharomyces cerevisiae	-	33617	
4.2.1.11	phosphopyruvate hydratase	82000	-	low speed sedimentation without reaching equilibrium	Macaca mulatta	-	33601	
4.2.1.11	phosphopyruvate hydratase	85000	-	sucrose density gradient ultracentrifugation	Sus scrofa	-	33638	
4.2.1.11	phosphopyruvate hydratase	90000	-	far-UV CD spectroscopy after size-exclusion chromatography	Saccharomyces cerevisiae	P00924	696102	
4.2.1.11	phosphopyruvate hydratase	92000	-	gel filtration	Escherichia coli	-	33622	
4.2.1.11	phosphopyruvate hydratase	93000	-	gel filtration	Homo sapiens	-	33626	
4.2.1.11	phosphopyruvate hydratase	93000	-	gel filtration	Scomber japonicus	-	33631	
4.2.1.11	phosphopyruvate hydratase	93000	-	gel filtration	Spinacia oleracea	-	33619	
4.2.1.11	phosphopyruvate hydratase	93000	-	gel filtration	Theileria annulata	-	730374	
4.2.1.11	phosphopyruvate hydratase	93000	-	gel filtration	Theileria annulata	E9NJD0	730374	
4.2.1.11	phosphopyruvate hydratase	94000	-	gel filtration	Cyprinus carpio	-	33631	
4.2.1.11	phosphopyruvate hydratase	95500	-	gel filtration	Pagrus major	-	33631	
4.2.1.11	phosphopyruvate hydratase	98000	-	gel filtration	Aphidius ervi	C9YSH7	704025	
4.2.1.11	phosphopyruvate hydratase	100000	-	gel filtration	Gallus gallus	-	33614	
4.2.1.11	phosphopyruvate hydratase	100000	-	sucrose density gradient centrifugation	Homo sapiens	-	33611	
4.2.1.11	phosphopyruvate hydratase	163000	-	x * 163000, SDS-PAGE	Clostridioides difficile	-	727494	
4.2.1.11	phosphopyruvate hydratase	335000	-	gel filtration	Bacillus megaterium	-	33609	
4.2.1.11	phosphopyruvate hydratase	345000	-	gel filtration, high-speed equilibrium sedimentation	Thermotoga maritima	-	33637	
4.2.1.11	phosphopyruvate hydratase	350000	-	equilibrium sedimentation	Streptococcus mutans	-	33632	
4.2.1.11	phosphopyruvate hydratase	370000	-	sedimentation velocity analysis	Streptococcus suis	K7N5M7	730857	
4.2.1.11	phosphopyruvate hydratase	440000	-	gel filtration	Streptococcus suis	C6GGT7	704963	
