3.3.1.1	adenosylhomocysteinase	55600	-	4 * 55600, calculated, 4 * 54000, SDS-PAGE	Cryptosporidium parvum	Q6YBX8	679912	
3.3.1.1	adenosylhomocysteinase	60000	-	4 * 60000, SDS-PAGE	Bos taurus	-	137133	
3.3.1.1	adenosylhomocysteinase	110000	-	gel filtration	Lupinus luteus	-	137122, 137134, 731047	
3.3.1.1	adenosylhomocysteinase	165000	-	pore gradient gel electrophoresis	Lupinus luteus	-	137122	
3.3.1.1	adenosylhomocysteinase	180000	-	gel filtration	Thermotoga maritima	-	731159	
3.3.1.1	adenosylhomocysteinase	190000	-	gel filtration; gel filtration	Pyrococcus furiosus	-	670838	
3.3.1.1	adenosylhomocysteinase	190000	-	gel filtration; gel filtration	Pyrococcus furiosus	P50251	670838	
3.3.1.1	adenosylhomocysteinase	200000	-	gel filtration	Trypanosoma cruzi	-	655512	
3.3.1.1	adenosylhomocysteinase	200000	-	gel filtration	Trypanosoma cruzi	Q7YUF0	655512	
3.3.1.1	adenosylhomocysteinase	200000	-	gradient gel electrophoresis	Mesocricetus auratus	-	137129	
3.3.1.1	adenosylhomocysteinase	200000	-	pore gradient gel electrophoresis	Lupinus luteus	-	137122	
3.3.1.1	adenosylhomocysteinase	210000	-	gel filtration	Corynebacterium efficiens	-	678906	
3.3.1.1	adenosylhomocysteinase	210000	-	gel filtration	Corynebacterium efficiens	Q8FRJ4	678906	
3.3.1.1	adenosylhomocysteinase	210000	-	gel filtration	Corynebacterium glutamicum	-	681504	
3.3.1.1	adenosylhomocysteinase	210000	-	native PAGE	Bos taurus	-	137133	
3.3.1.1	adenosylhomocysteinase	220000	-	analytical ultracentrifugation	Bos taurus	-	137133	
3.3.1.1	adenosylhomocysteinase	237000	-	gradient gel electrophoresis	Bos taurus	-	137133	
3.3.1.1	adenosylhomocysteinase	244000	-	gel filtration	Cryptosporidium parvum	-	679912	
3.3.1.1	adenosylhomocysteinase	244000	-	gel filtration	Cryptosporidium parvum	Q6YBX8	679912	
3.3.1.1	adenosylhomocysteinase	280000	-	sedimentation equilibrium	Alcaligenes faecalis	-	137127	
3.3.1.1	adenosylhomocysteinase	290000	-	gel filtration	Alcaligenes faecalis	-	137127	
3.3.1.1	adenosylhomocysteinase	310000	-	native PAGE	Alcaligenes faecalis	-	137127	
